City,Temperature,timestamp
London,34.0,2024-11-14T22:24:25.732163
London,12.1,2025-03-13T22:24:25.732163
London,33.9,2025-03-31T22:24:25.732163
London,27.2,2024-11-14T22:24:25.732163
Sydney,18.6,2024-11-23T22:24:25.732163
New York,32.9,2024-09-28T22:24:25.732163
Paris,17.9,2024-06-02T22:24:25.732163
London,17.7,2024-11-29T22:24:25.732163
Sydney,20.9,2024-06-19T22:24:25.732163
London,21.0,2024-12-14T22:24:25.732163
Paris,23.1,2025-01-07T22:24:25.732163
New York,34.7,2024-05-06T22:24:25.732163
London,12.5,2025-03-12T22:24:25.732163
Tokyo,21.4,2024-07-30T22:24:25.732163
Paris,26.0,2024-10-05T22:24:25.732163
Tokyo,30.0,2025-02-25T22:24:25.732163
Sydney,20.1,2024-05-02T22:24:25.732163
Paris,20.7,2024-11-30T22:24:25.732163
Paris,25.0,2024-07-28T22:24:25.732163
Tokyo,21.5,2024-09-14T22:24:25.732163
New York,34.2,2024-06-02T22:24:25.732163
Paris,16.2,2024-09-12T22:24:25.732163
Paris,18.0,2024-11-21T22:24:25.732163
Paris,33.9,2024-05-29T22:24:25.732163
Sydney,30.7,2024-09-10T22:24:25.732163
Tokyo,19.4,2025-01-10T22:24:25.732163
New York,21.5,2024-08-17T22:24:25.732163
Tokyo,26.1,2024-11-17T22:24:25.732163
Sydney,25.6,2024-09-02T22:24:25.732163
Paris,10.8,2024-05-23T22:24:25.732163
New York,17.1,2024-10-19T22:24:25.732163
New York,30.1,2024-05-31T22:24:25.732163
London,17.4,2025-04-03T22:24:25.732163
Tokyo,14.1,2024-10-20T22:24:25.732163
Paris,22.8,2025-02-26T22:24:25.732163
London,34.1,2024-10-01T22:24:25.732163
Paris,19.2,2024-06-23T22:24:25.732163
London,15.3,2025-04-11T22:24:25.732163
New York,18.7,2024-09-03T22:24:25.732163
London,15.3,2024-08-07T22:24:25.732163
New York,17.6,2024-12-06T22:24:25.732163
London,17.8,2024-08-09T22:24:25.732163
Tokyo,21.8,2024-05-23T22:24:25.732163
Sydney,20.0,2024-08-09T22:24:25.732163
Paris,17.6,2024-06-21T22:24:25.732696
Sydney,21.9,2024-11-03T22:24:25.732696
Sydney,22.9,2024-09-08T22:24:25.732696
Paris,19.7,2025-02-07T22:24:25.732696
New York,16.2,2024-05-22T22:24:25.732696
Tokyo,32.3,2024-09-08T22:24:25.732696
Paris,14.0,2024-08-23T22:24:25.732696
London,17.5,2024-09-23T22:24:25.732696
London,11.8,2025-04-20T22:24:25.732696
Paris,32.4,2025-04-18T22:24:25.732696
London,10.6,2024-09-02T22:24:25.732696
Paris,10.9,2024-07-16T22:24:25.732696
Paris,20.8,2025-04-13T22:24:25.732696
Sydney,19.0,2024-10-20T22:24:25.732696
Tokyo,20.9,2024-06-10T22:24:25.732696
Paris,11.5,2025-01-02T22:24:25.732696
New York,26.2,2025-03-26T22:24:25.732696
New York,32.6,2024-08-29T22:24:25.732696
Paris,34.5,2024-10-11T22:24:25.732696
Paris,11.6,2024-11-24T22:24:25.732696
Tokyo,24.7,2024-07-26T22:24:25.732696
Tokyo,19.9,2024-07-22T22:24:25.732696
Sydney,33.9,2024-08-27T22:24:25.732696
London,25.3,2024-09-29T22:24:25.732696
London,24.6,2025-03-18T22:24:25.732696
Sydney,26.3,2024-12-10T22:24:25.732696
Tokyo,14.4,2024-12-11T22:24:25.732696
London,12.0,2024-05-12T22:24:25.732696
New York,18.2,2025-04-26T22:24:25.732696
Paris,16.0,2024-06-08T22:24:25.732696
Sydney,34.3,2024-12-31T22:24:25.732696
Paris,17.1,2025-03-27T22:24:25.732696
New York,26.3,2024-10-01T22:24:25.732696
New York,23.4,2024-11-24T22:24:25.732696
Paris,15.2,2024-11-13T22:24:25.732696
Paris,16.8,2024-12-19T22:24:25.732696
New York,18.2,2025-03-06T22:24:25.732696
London,32.3,2025-02-14T22:24:25.732696
London,11.2,2025-01-16T22:24:25.732696
Sydney,32.8,2025-02-08T22:24:25.732696
Tokyo,33.7,2024-06-02T22:24:25.732696
London,11.2,2024-11-27T22:24:25.732696
Tokyo,29.4,2024-06-22T22:24:25.732696
Paris,17.6,2024-09-22T22:24:25.732696
Sydney,18.6,2024-07-31T22:24:25.732696
New York,16.0,2024-11-25T22:24:25.732696
London,19.2,2025-01-12T22:24:25.732696
London,10.3,2024-06-24T22:24:25.732696
Paris,11.4,2024-12-11T22:24:25.732696
New York,30.4,2024-10-22T22:24:25.732696
Tokyo,28.8,2025-01-23T22:24:25.732696
London,29.8,2024-06-11T22:24:25.732696
New York,29.4,2025-01-08T22:24:25.732696
Paris,18.0,2024-06-17T22:24:25.732696
Tokyo,32.4,2024-07-06T22:24:25.732696
Paris,23.0,2024-06-11T22:24:25.732696
London,11.2,2024-08-26T22:24:25.732696
Paris,13.1,2024-07-02T22:24:25.732696
Tokyo,11.1,2025-03-25T22:24:25.732696
New York,26.0,2025-02-04T22:24:25.732696
London,13.6,2025-01-14T22:24:25.732696
New York,30.1,2024-07-06T22:24:25.732696
Paris,32.4,2025-01-07T22:24:25.732696
Paris,24.2,2025-02-26T22:24:25.732696
New York,28.6,2025-03-20T22:24:25.732696
Paris,19.5,2024-07-06T22:24:25.732696
New York,30.8,2024-09-23T22:24:25.732696
Sydney,24.7,2024-10-04T22:24:25.732696
London,28.9,2025-03-23T22:24:25.732696
Paris,27.7,2024-11-08T22:24:25.732696
Sydney,25.6,2024-10-02T22:24:25.732696
Paris,27.8,2025-03-04T22:24:25.732696
New York,21.9,2025-02-26T22:24:25.732696
London,32.4,2024-11-05T22:24:25.732696
Paris,31.5,2024-07-09T22:24:25.732696
Sydney,17.5,2024-10-08T22:24:25.733229
London,11.4,2025-01-20T22:24:25.733229
New York,23.8,2025-03-19T22:24:25.733229
New York,11.0,2025-03-19T22:24:25.733229
London,31.3,2024-05-12T22:24:25.733229
Tokyo,26.1,2025-03-03T22:24:25.733229
Paris,20.0,2024-07-27T22:24:25.733229
London,25.9,2024-11-20T22:24:25.733229
London,26.4,2024-10-07T22:24:25.733229
London,22.5,2025-04-28T22:24:25.733229
London,26.5,2025-04-29T22:24:25.733229
Paris,18.2,2024-09-01T22:24:25.733229
Tokyo,19.4,2025-02-26T22:24:25.733229
New York,33.0,2024-07-16T22:24:25.733229
Sydney,27.0,2024-12-25T22:24:25.733229
Sydney,33.6,2024-07-01T22:24:25.733229
New York,14.1,2024-08-24T22:24:25.733229
New York,23.9,2024-05-11T22:24:25.733229
Tokyo,12.3,2024-05-17T22:24:25.733229
London,30.2,2024-09-05T22:24:25.733229
London,33.5,2024-12-23T22:24:25.733229
London,16.7,2024-09-11T22:24:25.733229
Paris,19.5,2025-04-01T22:24:25.733229
London,31.3,2024-09-28T22:24:25.733229
Paris,14.4,2024-08-05T22:24:25.733229
Sydney,21.2,2025-04-07T22:24:25.733229
Tokyo,31.4,2024-11-18T22:24:25.733229
New York,27.2,2024-11-06T22:24:25.733229
New York,20.7,2025-03-26T22:24:25.733229
London,10.5,2024-11-12T22:24:25.733229
Tokyo,28.1,2024-10-04T22:24:25.733229
London,24.9,2025-02-01T22:24:25.733229
Tokyo,20.0,2024-10-18T22:24:25.733229
Paris,31.1,2024-09-22T22:24:25.733229
New York,33.0,2024-07-01T22:24:25.733229
Paris,20.2,2024-07-04T22:24:25.733229
Sydney,23.7,2025-02-04T22:24:25.733229
Paris,12.5,2024-06-28T22:24:25.733229
London,18.6,2024-06-15T22:24:25.733229
Tokyo,21.1,2024-12-08T22:24:25.733229
Sydney,20.4,2025-04-13T22:24:25.733229
New York,20.4,2025-04-13T22:24:25.733229
New York,13.2,2024-09-30T22:24:25.733229
Tokyo,34.8,2024-06-18T22:24:25.733229
Paris,19.7,2024-12-30T22:24:25.733229
Sydney,17.6,2024-12-22T22:24:25.733229
New York,28.0,2025-02-11T22:24:25.733229
Sydney,24.3,2025-03-02T22:24:25.733229
Tokyo,15.5,2025-01-02T22:24:25.733229
Sydney,13.3,2025-03-28T22:24:25.733229
Paris,34.7,2024-05-21T22:24:25.733229
Paris,16.7,2024-09-14T22:24:25.733229
Tokyo,14.4,2024-11-18T22:24:25.733229
London,26.9,2025-03-17T22:24:25.733229
Tokyo,31.9,2025-02-12T22:24:25.733229
Paris,15.1,2025-03-05T22:24:25.733229
Sydney,18.7,2025-01-23T22:24:25.733229
Sydney,25.0,2025-02-05T22:24:25.733229
Paris,32.7,2025-04-19T22:24:25.733229
London,31.9,2024-10-17T22:24:25.733229
London,18.1,2024-09-25T22:24:25.733229
Sydney,25.0,2024-09-30T22:24:25.733229
London,24.3,2024-11-13T22:24:25.733229
Sydney,20.2,2025-04-14T22:24:25.733229
London,33.8,2025-01-06T22:24:25.733229
New York,15.5,2025-02-14T22:24:25.733229
London,19.3,2024-05-12T22:24:25.733229
New York,28.7,2024-08-29T22:24:25.733229
Sydney,17.6,2024-10-20T22:24:25.733229
Paris,26.2,2024-06-04T22:24:25.733229
Sydney,34.5,2025-04-11T22:24:25.733229
Paris,32.6,2024-05-01T22:24:25.733229
Sydney,30.9,2025-03-07T22:24:25.733229
Sydney,34.5,2024-09-22T22:24:25.733229
Paris,20.5,2025-03-17T22:24:25.733229
London,34.6,2024-10-02T22:24:25.733229
New York,21.2,2024-10-29T22:24:25.733761
Paris,11.9,2025-02-14T22:24:25.733761
Tokyo,14.9,2024-05-02T22:24:25.733761
New York,11.6,2025-01-04T22:24:25.733761
Sydney,14.4,2024-12-07T22:24:25.733761
Tokyo,19.1,2025-04-08T22:24:25.733761
Paris,33.0,2024-06-02T22:24:25.733761
Paris,31.8,2025-01-16T22:24:25.733761
Tokyo,26.1,2024-07-06T22:24:25.733761
London,30.3,2024-11-24T22:24:25.733761
Sydney,13.8,2025-04-25T22:24:25.733761
Tokyo,12.1,2025-01-29T22:24:25.733761
New York,15.9,2025-03-27T22:24:25.733761
Sydney,27.8,2024-08-19T22:24:25.733761
New York,16.0,2025-03-07T22:24:25.733761
London,16.6,2024-12-04T22:24:25.733761
London,21.0,2025-03-22T22:24:25.733761
Paris,14.1,2024-08-17T22:24:25.733761
New York,22.4,2024-09-30T22:24:25.733761
Sydney,28.4,2024-06-19T22:24:25.733761
Paris,26.2,2024-06-19T22:24:25.733761
Tokyo,21.6,2024-06-14T22:24:25.733761
Sydney,27.0,2025-03-27T22:24:25.733761
London,12.7,2025-01-28T22:24:25.733761
Paris,12.2,2025-03-10T22:24:25.733761
Paris,13.4,2024-05-17T22:24:25.733761
Paris,14.5,2025-02-10T22:24:25.733761
New York,32.8,2024-12-12T22:24:25.733761
New York,10.9,2025-03-10T22:24:25.733761
Sydney,26.8,2025-01-09T22:24:25.733761
Tokyo,17.8,2024-09-09T22:24:25.733761
London,33.8,2024-12-08T22:24:25.733761
Tokyo,15.0,2024-08-30T22:24:25.733761
Paris,23.6,2025-03-30T22:24:25.733761
Paris,33.6,2025-03-03T22:24:25.733761
London,21.2,2024-06-15T22:24:25.733761
Sydney,10.1,2024-11-10T22:24:25.733761
Sydney,20.4,2025-03-05T22:24:25.733761
Sydney,20.3,2025-04-06T22:24:25.733761
London,11.1,2024-12-06T22:24:25.733761
London,31.0,2024-12-26T22:24:25.733761
New York,32.3,2024-06-17T22:24:25.733761
Paris,27.5,2025-04-27T22:24:25.733761
Sydney,20.3,2025-02-26T22:24:25.733761
New York,32.9,2024-12-18T22:24:25.733761
London,12.4,2025-01-22T22:24:25.733761
New York,34.0,2025-02-05T22:24:25.733761
London,12.6,2024-05-14T22:24:25.733761
Paris,23.6,2024-12-11T22:24:25.733761
New York,10.8,2024-07-13T22:24:25.733761
New York,16.0,2025-01-05T22:24:25.733761
Paris,11.3,2024-07-24T22:24:25.733761
Tokyo,29.3,2024-10-06T22:24:25.733761
Sydney,24.5,2024-10-21T22:24:25.733761
Tokyo,34.9,2024-12-11T22:24:25.733761
London,17.8,2024-09-30T22:24:25.733761
Sydney,33.8,2025-04-16T22:24:25.733761
London,14.5,2024-08-16T22:24:25.733761
Tokyo,12.3,2024-09-13T22:24:25.733761
Paris,24.1,2024-06-14T22:24:25.733761
Tokyo,21.3,2025-04-27T22:24:25.733761
Sydney,28.3,2025-03-07T22:24:25.733761
Sydney,30.4,2024-07-13T22:24:25.733761
Sydney,29.3,2024-09-02T22:24:25.733761
Tokyo,13.0,2024-12-31T22:24:25.733761
Paris,16.2,2024-07-02T22:24:25.733761
Paris,33.9,2025-04-13T22:24:25.733761
London,25.4,2025-01-17T22:24:25.733761
New York,22.5,2024-06-07T22:24:25.733761
Paris,28.5,2024-08-22T22:24:25.733761
London,20.9,2024-05-29T22:24:25.733761
Sydney,10.8,2024-05-17T22:24:25.733761
New York,27.1,2024-10-06T22:24:25.733761
London,29.5,2025-04-10T22:24:25.733761
London,17.8,2024-08-14T22:24:25.733761
Paris,19.9,2024-05-29T22:24:25.733761
Sydney,17.1,2024-12-24T22:24:25.733761
Sydney,30.5,2024-05-08T22:24:25.733761
New York,14.5,2024-09-10T22:24:25.734293
Tokyo,12.0,2025-04-13T22:24:25.734293
New York,24.3,2024-11-21T22:24:25.734293
Tokyo,27.0,2025-04-14T22:24:25.734293
Paris,31.3,2024-10-26T22:24:25.734293
New York,10.7,2024-12-09T22:24:25.734293
Sydney,30.7,2024-12-29T22:24:25.734293
Sydney,28.1,2025-02-08T22:24:25.734293
London,29.1,2025-01-25T22:24:25.734293
Sydney,25.2,2025-04-15T22:24:25.734293
Paris,29.2,2024-10-31T22:24:25.734293
Tokyo,25.7,2025-02-20T22:24:25.734293
London,23.4,2025-01-05T22:24:25.734293
Tokyo,27.5,2024-07-06T22:24:25.734293
Sydney,26.9,2025-03-10T22:24:25.734293
Tokyo,16.7,2025-04-24T22:24:25.734293
Tokyo,10.6,2025-03-23T22:24:25.734293
New York,28.8,2025-03-31T22:24:25.734293
Paris,10.3,2025-02-23T22:24:25.734293
Tokyo,25.7,2024-05-14T22:24:25.734293
London,16.9,2024-09-12T22:24:25.734293
Tokyo,34.7,2024-12-19T22:24:25.734293
Sydney,34.6,2024-07-23T22:24:25.734293
Tokyo,13.5,2025-04-25T22:24:25.734293
Paris,12.9,2024-09-27T22:24:25.734293
New York,22.3,2025-01-03T22:24:25.734293
London,30.8,2024-08-28T22:24:25.734293
London,27.7,2025-04-05T22:24:25.734293
Tokyo,32.0,2024-05-24T22:24:25.734293
London,27.2,2024-10-31T22:24:25.734293
London,22.9,2024-05-28T22:24:25.734293
Paris,15.7,2024-08-10T22:24:25.734293
Sydney,25.3,2025-01-11T22:24:25.734293
Paris,29.2,2024-06-27T22:24:25.734293
Sydney,19.0,2024-11-07T22:24:25.734293
Tokyo,28.7,2025-01-17T22:24:25.734293
Tokyo,33.6,2024-09-23T22:24:25.734293
Paris,14.3,2024-11-17T22:24:25.734293
Paris,29.0,2024-06-21T22:24:25.734293
London,29.4,2024-11-05T22:24:25.734293
Paris,27.9,2025-03-05T22:24:25.734293
Tokyo,29.4,2024-11-25T22:24:25.734293
London,28.4,2024-09-11T22:24:25.734293
Tokyo,26.4,2024-05-24T22:24:25.734293
Tokyo,15.1,2024-05-01T22:24:25.734293
Paris,15.0,2024-08-11T22:24:25.734293
New York,20.0,2024-12-03T22:24:25.734293
Tokyo,25.4,2025-01-18T22:24:25.734293
New York,11.7,2024-06-10T22:24:25.734293
London,32.8,2024-11-30T22:24:25.734293
Tokyo,31.3,2024-08-24T22:24:25.734293
London,29.8,2024-11-06T22:24:25.734293
London,20.7,2024-06-07T22:24:25.734293
Tokyo,19.6,2024-07-16T22:24:25.734293
Sydney,32.6,2024-11-08T22:24:25.734293
London,28.5,2025-03-11T22:24:25.734293
Tokyo,22.1,2024-07-11T22:24:25.734293
New York,14.2,2025-04-01T22:24:25.734293
Sydney,25.7,2024-09-09T22:24:25.734293
London,17.3,2025-01-04T22:24:25.734293
New York,11.0,2025-03-18T22:24:25.734293
London,28.0,2024-08-21T22:24:25.734293
Paris,28.9,2024-06-02T22:24:25.734293
New York,30.6,2025-04-20T22:24:25.734293
Sydney,19.8,2025-03-24T22:24:25.734293
Paris,27.2,2024-09-06T22:24:25.734293
New York,10.4,2024-09-14T22:24:25.734293
London,20.6,2024-10-26T22:24:25.734293
Tokyo,31.6,2024-11-14T22:24:25.734293
Paris,19.3,2025-03-19T22:24:25.734293
Paris,24.0,2024-11-13T22:24:25.734293
London,27.2,2024-09-21T22:24:25.734293
Sydney,25.9,2024-12-04T22:24:25.734293
Paris,11.9,2024-06-09T22:24:25.734293
New York,13.4,2024-09-11T22:24:25.734293
Tokyo,25.3,2024-12-29T22:24:25.734293
New York,14.5,2025-01-05T22:24:25.734293
Sydney,33.0,2024-12-27T22:24:25.734825
Sydney,21.9,2025-01-27T22:24:25.734825
Tokyo,16.8,2024-08-12T22:24:25.734825
Tokyo,31.0,2024-07-16T22:24:25.734825
Tokyo,21.3,2024-12-19T22:24:25.734825
Tokyo,17.4,2024-07-30T22:24:25.734825
Tokyo,23.9,2024-08-07T22:24:25.734825
Tokyo,18.1,2025-01-29T22:24:25.734825
Tokyo,34.4,2024-08-22T22:24:25.734825
London,32.8,2025-04-20T22:24:25.734825
Sydney,13.9,2024-07-01T22:24:25.734825
Paris,19.6,2025-01-26T22:24:25.734825
Sydney,34.8,2024-09-21T22:24:25.734825
London,21.0,2025-02-08T22:24:25.734825
Sydney,23.3,2024-12-28T22:24:25.734825
Tokyo,18.6,2025-01-25T22:24:25.734825
Tokyo,11.3,2025-03-19T22:24:25.734825
New York,23.8,2024-10-26T22:24:25.734825
New York,28.1,2025-03-29T22:24:25.734825
Sydney,29.2,2024-05-04T22:24:25.734825
Tokyo,18.5,2024-11-20T22:24:25.734825
New York,29.4,2024-08-18T22:24:25.734825
Tokyo,22.0,2025-04-15T22:24:25.734825
Sydney,31.3,2024-11-24T22:24:25.734825
Tokyo,14.0,2024-12-26T22:24:25.734825
New York,22.6,2025-01-29T22:24:25.734825
Tokyo,20.6,2024-09-23T22:24:25.734825
New York,21.9,2024-05-17T22:24:25.734825
New York,34.6,2024-06-08T22:24:25.734825
Sydney,32.3,2024-11-24T22:24:25.734825
Tokyo,12.0,2024-08-04T22:24:25.734825
Sydney,13.4,2024-08-18T22:24:25.734825
Paris,22.9,2024-06-08T22:24:25.734825
London,25.8,2024-06-18T22:24:25.734825
Tokyo,28.0,2025-01-24T22:24:25.734825
New York,32.9,2024-07-08T22:24:25.734825
Paris,10.1,2024-08-09T22:24:25.734825
New York,14.8,2024-07-16T22:24:25.734825
New York,23.6,2024-05-31T22:24:25.734825
New York,33.3,2024-08-11T22:24:25.734825
London,32.2,2025-03-26T22:24:25.734825
New York,20.0,2024-12-06T22:24:25.734825
London,15.1,2025-01-23T22:24:25.734825
London,32.4,2025-02-22T22:24:25.734825
New York,10.9,2024-07-10T22:24:25.734825
Tokyo,28.4,2024-05-06T22:24:25.734825
Sydney,30.1,2025-04-06T22:24:25.734825
Tokyo,18.8,2024-11-12T22:24:25.734825
Paris,15.3,2025-02-10T22:24:25.734825
Sydney,22.2,2024-05-03T22:24:25.734825
Sydney,29.1,2025-02-01T22:24:25.734825
Tokyo,20.0,2024-05-01T22:24:25.734825
Sydney,21.6,2024-08-08T22:24:25.734825
New York,13.4,2024-08-30T22:24:25.734825
Sydney,33.5,2025-02-12T22:24:25.734825
London,27.9,2024-11-20T22:24:25.734825
London,34.2,2025-02-23T22:24:25.734825
London,11.2,2025-04-01T22:24:25.734825
Paris,31.5,2024-05-03T22:24:25.734825
New York,23.9,2024-08-23T22:24:25.734825
Sydney,22.4,2024-08-21T22:24:25.734825
Sydney,31.1,2025-02-01T22:24:25.734825
London,24.3,2025-01-29T22:24:25.734825
New York,20.8,2025-03-22T22:24:25.734825
London,33.9,2025-04-22T22:24:25.734825
Tokyo,21.9,2024-08-02T22:24:25.734825
London,24.7,2025-02-21T22:24:25.734825
Paris,26.4,2024-07-19T22:24:25.734825
Tokyo,10.7,2024-05-21T22:24:25.734825
Tokyo,23.1,2024-07-25T22:24:25.734825
New York,10.8,2025-01-04T22:24:25.734825
Paris,31.6,2024-10-17T22:24:25.734825
London,21.7,2025-04-13T22:24:25.734825
Tokyo,28.8,2025-02-11T22:24:25.734825
London,24.4,2024-06-21T22:24:25.734825
Tokyo,23.9,2024-11-12T22:24:25.734825
Paris,19.4,2024-06-26T22:24:25.734825
Sydney,23.1,2024-06-14T22:24:25.734825
Paris,20.8,2025-01-17T22:24:25.734825
New York,32.2,2024-12-24T22:24:25.734825
Tokyo,19.6,2025-02-04T22:24:25.734825
Tokyo,12.1,2025-03-20T22:24:25.734825
New York,23.7,2024-11-20T22:24:25.734825
Tokyo,28.6,2024-07-31T22:24:25.734825
Tokyo,13.6,2025-03-10T22:24:25.735359
Sydney,21.4,2024-10-16T22:24:25.735359
London,18.7,2024-07-11T22:24:25.735359
London,11.2,2025-04-25T22:24:25.735359
Tokyo,33.8,2025-02-27T22:24:25.735359
Paris,10.6,2024-07-01T22:24:25.735359
Sydney,26.8,2025-01-04T22:24:25.735359
Tokyo,24.7,2025-01-30T22:24:25.735359
Tokyo,15.5,2025-01-24T22:24:25.735359
London,21.2,2024-12-14T22:24:25.735359
Paris,28.3,2025-02-07T22:24:25.735359
Paris,34.5,2025-01-03T22:24:25.735359
Paris,16.2,2024-05-06T22:24:25.735359
Paris,11.8,2025-02-05T22:24:25.735359
Paris,11.5,2025-01-24T22:24:25.735359
Paris,30.3,2024-09-14T22:24:25.735359
Tokyo,17.7,2025-01-20T22:24:25.735359
Paris,12.2,2024-05-07T22:24:25.735359
Tokyo,12.9,2024-09-05T22:24:25.735359
Paris,16.4,2024-11-16T22:24:25.735359
Sydney,26.6,2025-03-06T22:24:25.735359
London,22.5,2024-06-27T22:24:25.735359
Sydney,12.2,2024-10-23T22:24:25.735359
London,13.1,2025-01-01T22:24:25.735359
London,18.4,2025-03-16T22:24:25.735359
Sydney,12.1,2025-03-26T22:24:25.735359
Paris,30.2,2024-11-15T22:24:25.735359
London,19.5,2024-08-05T22:24:25.735359
Paris,32.6,2024-08-11T22:24:25.735359
Tokyo,17.2,2024-06-09T22:24:25.735359
New York,16.4,2024-12-16T22:24:25.735359
Sydney,29.5,2024-12-30T22:24:25.735359
Tokyo,20.3,2025-01-11T22:24:25.735359
Sydney,34.6,2024-12-21T22:24:25.735359
New York,18.2,2024-12-07T22:24:25.735359
London,26.4,2025-04-14T22:24:25.735359
Sydney,31.3,2024-12-10T22:24:25.735359
London,11.8,2024-07-01T22:24:25.735359
London,13.6,2025-04-02T22:24:25.735359
Tokyo,13.3,2024-05-31T22:24:25.735359
Tokyo,27.0,2024-09-30T22:24:25.735359
Tokyo,33.1,2025-03-23T22:24:25.735359
Paris,25.3,2024-09-08T22:24:25.735359
Paris,19.5,2025-02-01T22:24:25.735359
Paris,19.6,2024-09-15T22:24:25.735359
Tokyo,25.1,2024-06-20T22:24:25.735359
New York,20.9,2024-05-28T22:24:25.735359
Tokyo,21.8,2024-06-11T22:24:25.735359
Tokyo,10.6,2024-10-22T22:24:25.735359
New York,27.4,2024-05-08T22:24:25.735359
Sydney,33.5,2024-11-29T22:24:25.735359
Sydney,24.3,2024-07-09T22:24:25.735359
Sydney,28.7,2024-07-25T22:24:25.735359
New York,30.8,2024-09-17T22:24:25.735359
New York,29.0,2025-02-12T22:24:25.735359
Tokyo,23.6,2025-01-03T22:24:25.735359
New York,31.1,2024-12-27T22:24:25.735359
Tokyo,15.2,2024-11-21T22:24:25.735359
Sydney,22.0,2025-03-17T22:24:25.735359
London,26.2,2024-10-03T22:24:25.735359
London,22.8,2024-07-28T22:24:25.735359
New York,20.0,2025-01-18T22:24:25.735359
Sydney,26.0,2024-10-06T22:24:25.735359
Tokyo,22.4,2025-03-03T22:24:25.735359
Tokyo,27.3,2024-05-27T22:24:25.735359
Tokyo,12.6,2024-12-13T22:24:25.735359
Paris,12.1,2025-01-11T22:24:25.735359
London,22.7,2024-12-22T22:24:25.735359
Tokyo,29.9,2025-02-14T22:24:25.735359
Paris,16.3,2024-11-21T22:24:25.735359
London,21.3,2024-06-26T22:24:25.735359
Paris,25.3,2025-04-26T22:24:25.735359
Paris,17.0,2024-11-10T22:24:25.735359
New York,26.3,2025-04-20T22:24:25.735359
Sydney,18.3,2024-06-07T22:24:25.735359
Tokyo,16.0,2024-12-23T22:24:25.735359
London,25.4,2024-11-19T22:24:25.735359
Paris,24.9,2024-10-19T22:24:25.735359
Tokyo,20.6,2024-11-11T22:24:25.735891
Paris,29.2,2024-11-08T22:24:25.735891
London,11.2,2024-08-01T22:24:25.735891
London,12.4,2024-09-18T22:24:25.735891
Sydney,12.7,2025-02-04T22:24:25.735891
Paris,13.2,2024-05-11T22:24:25.735891
London,28.0,2025-04-23T22:24:25.735891
London,25.4,2025-02-05T22:24:25.735891
Sydney,14.8,2025-02-22T22:24:25.735891
Paris,17.6,2024-09-14T22:24:25.735891
Sydney,12.9,2024-06-14T22:24:25.735891
Sydney,11.7,2024-09-06T22:24:25.735891
London,21.9,2025-04-28T22:24:25.735891
Sydney,29.3,2024-05-04T22:24:25.735891
Sydney,11.5,2024-08-21T22:24:25.735891
New York,12.0,2024-05-28T22:24:25.735891
Paris,33.8,2024-09-08T22:24:25.735891
New York,24.2,2025-03-28T22:24:25.735891
London,17.2,2024-12-15T22:24:25.735891
New York,29.4,2024-12-24T22:24:25.735891
Paris,23.4,2024-08-28T22:24:25.735891
London,15.1,2024-06-22T22:24:25.735891
New York,31.4,2025-02-09T22:24:25.735891
Tokyo,33.8,2024-06-29T22:24:25.735891
London,23.5,2025-04-07T22:24:25.735891
New York,18.6,2024-09-19T22:24:25.735891
Tokyo,34.0,2024-05-26T22:24:25.735891
London,34.1,2024-10-24T22:24:25.735891
New York,24.0,2024-07-24T22:24:25.735891
New York,29.5,2025-02-22T22:24:25.735891
Tokyo,19.8,2024-09-27T22:24:25.735891
Sydney,19.7,2024-09-08T22:24:25.735891
Tokyo,31.0,2024-07-14T22:24:25.735891
New York,19.1,2024-08-03T22:24:25.735891
New York,28.3,2024-08-27T22:24:25.735891
New York,12.9,2024-05-02T22:24:25.735891
Tokyo,29.0,2024-12-14T22:24:25.735891
Paris,24.0,2024-06-28T22:24:25.735891
New York,33.2,2024-06-18T22:24:25.735891
Sydney,13.4,2024-09-23T22:24:25.735891
New York,29.2,2024-09-25T22:24:25.735891
Sydney,16.2,2024-08-20T22:24:25.735891
New York,14.1,2025-01-25T22:24:25.735891
London,25.8,2025-04-11T22:24:25.735891
Tokyo,25.3,2024-08-31T22:24:25.735891
Sydney,29.4,2024-07-23T22:24:25.735891
London,14.8,2024-07-14T22:24:25.735891
New York,13.6,2024-06-07T22:24:25.735891
New York,27.3,2024-07-22T22:24:25.735891
Tokyo,17.6,2024-08-20T22:24:25.735891
Paris,32.0,2025-03-07T22:24:25.735891
London,29.0,2024-11-06T22:24:25.735891
New York,33.4,2024-07-03T22:24:25.735891
Tokyo,32.6,2024-11-23T22:24:25.735891
Tokyo,18.2,2024-05-25T22:24:25.735891
Sydney,21.5,2025-02-24T22:24:25.735891
Tokyo,15.9,2024-10-24T22:24:25.735891
Tokyo,24.9,2025-03-01T22:24:25.735891
Tokyo,22.3,2024-09-18T22:24:25.735891
Paris,16.8,2025-03-01T22:24:25.735891
Sydney,14.1,2024-08-09T22:24:25.735891
Sydney,12.0,2024-08-22T22:24:25.735891
Tokyo,13.2,2024-12-21T22:24:25.735891
Tokyo,31.1,2024-05-28T22:24:25.735891
Tokyo,23.5,2025-04-12T22:24:25.735891
Sydney,16.5,2024-09-03T22:24:25.735891
Sydney,30.5,2024-11-08T22:24:25.735891
London,10.3,2024-06-19T22:24:25.735891
Tokyo,34.7,2024-06-21T22:24:25.735891
New York,29.7,2025-01-24T22:24:25.735891
